scalar_0,scalar_1,scalar_2,scalar_3,scalar_4,scalar_5,vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,vector_40,vector_41,vector_42,vector_43,vector_44,vector_45,vector_46,vector_47,vector_48,vector_49,Shape File
-0.02697008333178739,-0.2623489363821481,-0.11649942751367982,-0.028327045074255455,-0.1886762421495957,-0.10161458100239552,314.0,167.0,87.0,73.0,67.0,45.0,41.0,71.0,85.0,46.0,51.0,123.0,91.0,120.0,97.0,87.0,103.0,94.0,166.0,68.0,75.0,90.0,71.0,48.0,53.0,62.0,43.0,39.0,15.0,4.0,36.0,84.0,83.0,61.0,27.0,10.0,7.0,11.0,11.0,2.0,23.0,53.0,49.0,41.0,27.0,22.0,14.0,12.0,4.0,5.0,./normalized_database/Jet/m1194.obj
-0.026970083344913225,-0.2470576428905538,-0.11437177699954221,-0.028324626530556687,-0.19000545180048958,-0.05939544355955139,327.0,155.0,82.0,71.0,76.0,70.0,40.0,56.0,61.0,52.0,135.0,100.0,124.0,61.0,159.0,203.0,117.0,55.0,34.0,12.0,63.0,90.0,72.0,45.0,62.0,49.0,59.0,28.0,18.0,14.0,36.0,63.0,77.0,69.0,45.0,21.0,12.0,6.0,0.0,2.0,12.0,45.0,62.0,70.0,35.0,15.0,4.0,5.0,0.0,2.0,./normalized_database/Jet/m1197.obj
-0.02697008336131318,-0.1849534152705481,-0.18302101730267434,-0.02833020696481698,-0.3415688477119516,-0.05721401910155578,298.0,147.0,97.0,72.0,77.0,60.0,55.0,60.0,78.0,48.0,117.0,124.0,73.0,174.0,133.0,34.0,12.0,240.0,61.0,32.0,67.0,68.0,68.0,78.0,61.0,61.0,52.0,16.0,14.0,15.0,16.0,54.0,75.0,65.0,67.0,19.0,15.0,7.0,10.0,4.0,30.0,61.0,66.0,53.0,27.0,7.0,4.0,0.0,1.0,1.0,./normalized_database/Jet/m1199.obj
-0.02697008333578715,-0.25900496148391516,0.07634802336119734,-0.028332707168652396,0.25123202428582914,-0.10903597736303883,276.0,189.0,80.0,71.0,91.0,71.0,61.0,54.0,70.0,24.0,121.0,267.0,110.0,38.0,70.0,118.0,166.0,84.0,22.0,4.0,46.0,90.0,85.0,74.0,68.0,51.0,29.0,16.0,26.0,15.0,14.0,39.0,72.0,79.0,67.0,27.0,13.0,8.0,1.0,3.0,8.0,29.0,64.0,54.0,56.0,20.0,12.0,5.0,1.0,1.0,./normalized_database/Jet/m1200.obj
-0.02697008335768018,-0.20845713860797624,-0.10775156874480371,-0.028334593016436437,-0.22708066917990924,-0.1205121712945294,202.0,192.0,126.0,100.0,86.0,74.0,56.0,67.0,61.0,27.0,30.0,109.0,145.0,156.0,97.0,120.0,143.0,154.0,40.0,6.0,32.0,73.0,101.0,70.0,66.0,68.0,53.0,14.0,17.0,6.0,11.0,45.0,56.0,72.0,51.0,34.0,28.0,17.0,9.0,5.0,7.0,19.0,47.0,56.0,43.0,36.0,16.0,15.0,9.0,2.0,./normalized_database/Jet/m1204.obj
-0.026970083395190882,-0.2461225857756499,-0.13317093418107623,-0.02837865886108698,-0.2578519270530153,-0.09431087064305803,167.0,196.0,159.0,117.0,102.0,84.0,73.0,45.0,29.0,25.0,120.0,165.0,202.0,145.0,182.0,147.0,22.0,4.0,11.0,2.0,27.0,80.0,108.0,87.0,78.0,62.0,39.0,14.0,2.0,3.0,13.0,53.0,60.0,67.0,59.0,39.0,24.0,12.0,2.0,2.0,6.0,10.0,30.0,44.0,43.0,57.0,31.0,18.0,7.0,4.0,./normalized_database/Jet/m1210.obj
-0.02697008335708552,-0.21145028551684278,-0.17361897824186623,-0.02833658803265117,-0.2697954596292869,-0.11194725897731996,231.0,159.0,126.0,90.0,96.0,71.0,69.0,59.0,47.0,35.0,46.0,76.0,96.0,105.0,106.0,87.0,193.0,171.0,34.0,86.0,37.0,88.0,70.0,51.0,45.0,69.0,58.0,50.0,20.0,12.0,35.0,45.0,52.0,77.0,43.0,32.0,11.0,18.0,8.0,4.0,12.0,37.0,67.0,54.0,39.0,21.0,12.0,6.0,0.0,2.0,./normalized_database/Jet/m1215.obj
-0.02697008333110386,-0.26256053335513924,0.017398614409072147,-0.028297644226217944,0.11983295024096598,-0.027733817236037933,345.0,158.0,92.0,61.0,74.0,47.0,51.0,44.0,68.0,54.0,65.0,125.0,90.0,270.0,128.0,72.0,138.0,63.0,44.0,5.0,59.0,105.0,107.0,59.0,64.0,37.0,33.0,17.0,14.0,5.0,9.0,37.0,74.0,68.0,49.0,39.0,28.0,13.0,10.0,4.0,21.0,51.0,85.0,49.0,20.0,10.0,7.0,5.0,0.0,2.0,./normalized_database/Jet/m1224.obj
-0.026970083351513786,-0.23252140814810884,-0.13794103875313146,-0.02833359990728032,-0.2050213466563201,-0.07982853438993592,309.0,190.0,89.0,82.0,81.0,62.0,46.0,52.0,51.0,22.0,71.0,118.0,141.0,144.0,60.0,75.0,227.0,84.0,29.0,51.0,53.0,77.0,74.0,73.0,60.0,49.0,55.0,31.0,19.0,9.0,25.0,75.0,91.0,79.0,33.0,10.0,8.0,3.0,1.0,3.0,11.0,36.0,63.0,48.0,54.0,22.0,9.0,2.0,3.0,2.0,./normalized_database/Jet/m1235.obj
-0.026970083352561763,-0.22969543753959443,-0.2092820144906019,-0.028345222063536478,-0.380742442210986,-0.11349669072503793,239.0,164.0,111.0,100.0,141.0,83.0,40.0,38.0,58.0,21.0,53.0,23.0,70.0,237.0,70.0,20.0,60.0,203.0,238.0,26.0,40.0,48.0,77.0,70.0,47.0,44.0,65.0,62.0,25.0,22.0,30.0,62.0,65.0,57.0,36.0,33.0,26.0,14.0,3.0,4.0,26.0,46.0,64.0,54.0,31.0,19.0,5.0,4.0,0.0,1.0,./normalized_database/Jet/m1241.obj
-0.02697008334948711,-0.23813831203647573,0.061071814925061974,-0.02833108736587409,0.2070000927336821,-0.10544482017232178,316.0,135.0,116.0,87.0,70.0,52.0,36.0,51.0,73.0,58.0,88.0,105.0,168.0,107.0,63.0,108.0,61.0,179.0,86.0,35.0,67.0,73.0,73.0,88.0,70.0,66.0,28.0,13.0,10.0,12.0,42.0,78.0,85.0,52.0,32.0,22.0,9.0,5.0,5.0,1.0,6.0,33.0,46.0,56.0,47.0,22.0,20.0,12.0,5.0,3.0,./normalized_database/Jet/m1242.obj
-0.026970083348586346,-0.26065029259918276,-0.10168211763226001,-0.02832931572291457,-0.15922355212275474,-0.08123948557499559,317.0,173.0,86.0,55.0,57.0,62.0,53.0,66.0,77.0,44.0,116.0,128.0,125.0,158.0,69.0,132.0,117.0,130.0,18.0,7.0,53.0,92.0,67.0,63.0,55.0,47.0,45.0,44.0,25.0,9.0,25.0,71.0,60.0,72.0,59.0,24.0,10.0,7.0,3.0,2.0,27.0,52.0,66.0,56.0,27.0,11.0,5.0,5.0,0.0,1.0,./normalized_database/Jet/m1243.obj
-0.02697008334698517,-0.2436597901308042,-0.19224413095453274,-0.028339120856291634,-0.2908686028254852,-0.13713073115247093,209.0,153.0,135.0,121.0,99.0,82.0,74.0,61.0,42.0,23.0,15.0,18.0,36.0,159.0,426.0,25.0,85.0,82.0,72.0,82.0,77.0,48.0,66.0,54.0,62.0,74.0,57.0,44.0,16.0,2.0,36.0,67.0,46.0,51.0,53.0,43.0,19.0,9.0,2.0,6.0,12.0,35.0,43.0,36.0,39.0,32.0,23.0,23.0,3.0,4.0,./normalized_database/Jet/m1250.obj
-0.02697008331331455,-0.2682935510944875,-0.13176714552850977,-0.028324037865646096,-0.2109616435780311,-0.12954695883372547,235.0,180.0,113.0,114.0,90.0,64.0,55.0,47.0,48.0,46.0,59.0,114.0,69.0,127.0,127.0,44.0,46.0,165.0,152.0,97.0,37.0,58.0,105.0,67.0,68.0,68.0,52.0,21.0,15.0,9.0,28.0,43.0,48.0,64.0,60.0,39.0,18.0,20.0,7.0,5.0,10.0,33.0,66.0,46.0,29.0,30.0,15.0,8.0,8.0,5.0,./normalized_database/Jet/m1253.obj
-0.026970083356169343,-0.24007877840986788,0.052765010107195,-0.02833938993337967,0.13502158064809708,-0.13380705794182976,228.0,192.0,127.0,91.0,85.0,67.0,76.0,68.0,52.0,11.0,11.0,91.0,80.0,93.0,243.0,122.0,81.0,178.0,89.0,12.0,75.0,42.0,52.0,60.0,62.0,64.0,19.0,65.0,44.0,17.0,33.0,67.0,46.0,50.0,59.0,39.0,25.0,8.0,4.0,1.0,17.0,42.0,45.0,41.0,37.0,22.0,15.0,16.0,10.0,5.0,./normalized_database/Jet/m1258.obj
-0.026970083296115516,-0.2728137396101604,0.008230743522155696,-0.028323692565701913,0.039069590315953015,-0.08388836866947007,285.0,184.0,66.0,71.0,116.0,51.0,49.0,69.0,69.0,39.0,12.0,112.0,152.0,115.0,79.0,61.0,183.0,164.0,76.0,46.0,69.0,62.0,72.0,74.0,43.0,48.0,60.0,35.0,18.0,19.0,24.0,49.0,61.0,70.0,52.0,33.0,21.0,13.0,6.0,3.0,13.0,42.0,60.0,56.0,40.0,20.0,11.0,4.0,2.0,2.0,./normalized_database/Jet/m1263.obj
-0.026970083341346488,-0.2555329022597566,-0.010844730430627473,-0.028314778949629762,0.039120847641095705,-0.11860468029480727,227.0,131.0,130.0,116.0,113.0,79.0,56.0,45.0,40.0,56.0,150.0,10.0,135.0,0.0,70.0,35.0,173.0,333.0,54.0,40.0,65.0,83.0,70.0,50.0,76.0,69.0,41.0,25.0,15.0,6.0,45.0,85.0,55.0,50.0,31.0,20.0,21.0,10.0,8.0,4.0,19.0,49.0,50.0,44.0,22.0,26.0,15.0,9.0,14.0,2.0,./normalized_database/Jet/m1267.obj
-0.026970082989698396,-0.2776941279767323,-0.048854815198733824,-0.028034431556246055,-0.05340628498046496,0.07482339841498052,268.0,69.0,159.0,102.0,132.0,97.0,42.0,40.0,34.0,51.0,61.0,0.0,104.0,0.0,310.0,274.0,57.0,129.0,0.0,65.0,77.0,30.0,74.0,109.0,78.0,83.0,20.0,26.0,0.0,3.0,74.0,62.0,38.0,43.0,16.0,39.0,14.0,24.0,7.0,10.0,37.0,41.0,50.0,46.0,27.0,20.0,10.0,11.0,5.0,3.0,./normalized_database/Jet/m1269.obj
-0.0269700832906368,-0.2738569258341819,-0.057517355412808634,-0.028229986513597122,-0.08884005433678796,-0.08967613071336897,321.0,124.0,65.0,87.0,137.0,62.0,39.0,43.0,61.0,49.0,237.0,247.0,68.0,199.0,146.0,9.0,0.0,56.0,0.0,38.0,136.0,103.0,76.0,85.0,26.0,68.0,3.0,0.0,0.0,3.0,93.0,99.0,41.0,37.0,20.0,6.0,17.0,11.0,6.0,1.0,43.0,71.0,50.0,29.0,23.0,23.0,3.0,3.0,1.0,4.0,./normalized_database/Jet/m1270.obj
-0.026970083178366987,-0.2773347837297166,-0.06034788424129764,-0.028219208386959096,-0.07111434828444589,-0.029530068107853455,301.0,118.0,76.0,99.0,147.0,75.0,51.0,44.0,48.0,36.0,134.0,5.0,0.0,0.0,491.0,195.0,37.0,0.0,0.0,138.0,101.0,78.0,52.0,41.0,130.0,71.0,5.0,0.0,9.0,13.0,63.0,69.0,38.0,43.0,34.0,19.0,31.0,23.0,7.0,4.0,21.0,45.0,36.0,43.0,35.0,29.0,22.0,8.0,8.0,3.0,./normalized_database/Jet/m1271.obj
-0.026970083337296672,-0.2565430870563697,-0.026403056683525272,-0.02826028271590187,-0.002245622659188107,-0.12311215685773631,337.0,120.0,78.0,80.0,110.0,78.0,38.0,48.0,58.0,50.0,305.0,130.0,132.0,0.0,208.0,169.0,16.0,0.0,0.0,40.0,95.0,115.0,45.0,79.0,75.0,70.0,16.0,3.0,0.0,2.0,75.0,95.0,59.0,37.0,24.0,7.0,7.0,12.0,11.0,3.0,38.0,78.0,50.0,27.0,21.0,12.0,10.0,6.0,3.0,5.0,./normalized_database/Jet/m1273.obj
-0.02697008333217865,-0.2613165289338916,-0.003519869815357596,-0.028302106546308686,0.03689285112155413,-0.13848565212674283,211.0,158.0,112.0,138.0,124.0,73.0,72.0,55.0,31.0,15.0,37.0,292.0,106.0,40.0,110.0,194.0,92.0,0.0,57.0,72.0,80.0,98.0,51.0,92.0,85.0,60.0,20.0,10.0,0.0,4.0,55.0,53.0,61.0,44.0,42.0,19.0,28.0,20.0,5.0,1.0,20.0,57.0,56.0,35.0,27.0,22.0,20.0,8.0,4.0,1.0,./normalized_database/Jet/m1275.obj
-0.0269700832062859,-0.2771668661853736,-0.055032933915012676,-0.028201099206362695,-0.06745265368846086,-0.05134972003970194,307.0,100.0,87.0,86.0,129.0,75.0,50.0,42.0,76.0,45.0,28.0,1.0,35.0,674.0,0.0,66.0,126.0,38.0,0.0,32.0,145.0,69.0,34.0,38.0,16.0,28.0,148.0,18.0,1.0,3.0,132.0,85.0,26.0,30.0,20.0,16.0,9.0,6.0,8.0,1.0,43.0,93.0,49.0,29.0,13.0,9.0,6.0,3.0,2.0,3.0,./normalized_database/Jet/m1281.obj
-0.026970083343160405,-0.2555348100579006,-0.06259981759581261,-0.028203852035552958,-0.08557471902483926,-0.08227689776576932,316.0,131.0,96.0,83.0,119.0,74.0,42.0,49.0,55.0,34.0,288.0,319.0,175.0,73.0,70.0,20.0,12.0,2.0,0.0,41.0,205.0,95.0,75.0,73.0,13.0,32.0,4.0,0.0,1.0,2.0,119.0,110.0,40.0,20.0,13.0,11.0,4.0,5.0,3.0,8.0,47.0,83.0,47.0,28.0,22.0,6.0,11.0,3.0,1.0,2.0,./normalized_database/Jet/m1285.obj
-0.02697008330010133,-0.27243709498541957,-0.08549779754285422,-0.02826827272528708,-0.11632538771673247,-0.08355987210999268,186.0,177.0,180.0,118.0,80.0,84.0,68.0,44.0,39.0,23.0,298.0,198.0,107.0,189.0,98.0,70.0,0.0,23.0,0.0,17.0,82.0,160.0,104.0,78.0,47.0,14.0,14.0,0.0,0.0,1.0,27.0,80.0,59.0,61.0,42.0,31.0,13.0,12.0,3.0,5.0,10.0,40.0,58.0,63.0,38.0,22.0,13.0,3.0,2.0,1.0,./normalized_database/Jet/m1287.obj
-0.02697008321560145,-0.27397536390767846,0.0049803355614191185,-0.028246035054330546,0.07088457049517968,0.002163044626172803,211.0,171.0,150.0,98.0,97.0,78.0,75.0,53.0,31.0,29.0,107.0,126.0,131.0,319.0,147.0,116.0,0.0,0.0,0.0,54.0,80.0,114.0,159.0,51.0,30.0,19.0,34.0,10.0,0.0,3.0,35.0,69.0,104.0,53.0,37.0,17.0,12.0,1.0,1.0,1.0,13.0,31.0,71.0,58.0,53.0,13.0,6.0,4.0,0.0,1.0,./normalized_database/Jet/m1294.obj
-0.026970083361950618,-0.1806175140288129,0.14212971068473954,-0.02833249429367345,0.36869195313267583,-0.03068897143474052,265.0,144.0,107.0,98.0,81.0,58.0,65.0,70.0,66.0,23.0,63.0,68.0,172.0,256.0,99.0,80.0,12.0,114.0,108.0,28.0,69.0,66.0,76.0,53.0,33.0,51.0,53.0,64.0,30.0,5.0,36.0,59.0,55.0,68.0,43.0,23.0,20.0,8.0,9.0,5.0,10.0,48.0,44.0,50.0,39.0,27.0,21.0,6.0,3.0,2.0,./normalized_database/Jet/m1301.obj
-0.026970083213678057,-0.27737883198121455,0.21227988264889294,-0.028292704201729562,0.3680437399430812,2.0220467969136093,363.0,136.0,68.0,57.0,63.0,48.0,51.0,56.0,62.0,95.0,52.0,45.0,56.0,72.0,9.0,67.0,304.0,99.0,77.0,219.0,87.0,98.0,84.0,104.0,39.0,26.0,26.0,21.0,7.0,8.0,29.0,73.0,67.0,53.0,45.0,33.0,20.0,5.0,6.0,2.0,3.0,29.0,22.0,51.0,59.0,40.0,19.0,17.0,9.0,1.0,./normalized_database/Knife/D01015.obj
-0.026970083360455695,-0.2468049840032884,0.7652753472098348,-0.028348217962301695,1.0921898323916688,0.1341157479081237,360.0,121.0,41.0,60.0,127.0,66.0,34.0,39.0,73.0,67.0,447.0,14.0,0.0,8.0,91.0,116.0,144.0,77.0,37.0,66.0,119.0,84.0,59.0,57.0,78.0,25.0,18.0,30.0,14.0,16.0,30.0,53.0,54.0,66.0,68.0,30.0,17.0,11.0,2.0,1.0,6.0,21.0,45.0,44.0,39.0,31.0,23.0,19.0,18.0,4.0,./normalized_database/Knife/D01025.obj
-0.026970083305292793,-0.26857058487730723,-0.806527261336712,-0.028310103588868707,-1.2755260180939512,0.8545263333619115,415.0,79.0,29.0,45.0,131.0,89.0,24.0,35.0,67.0,81.0,220.0,309.0,14.0,0.0,0.0,0.0,0.0,90.0,191.0,176.0,119.0,57.0,7.0,61.0,8.0,84.0,72.0,1.0,50.0,41.0,39.0,28.0,44.0,46.0,41.0,49.0,44.0,25.0,9.0,8.0,8.0,35.0,34.0,44.0,46.0,24.0,29.0,19.0,6.0,5.0,./normalized_database/Knife/D01032.obj
-0.026970083332208863,-0.2629683221532611,1.6650943352110328,-0.02832334142953368,1.7918678702734845,0.17328890551462178,413.0,114.0,63.0,39.0,50.0,29.0,40.0,67.0,84.0,98.0,145.0,154.0,302.0,299.0,7.0,1.0,1.0,2.0,8.0,81.0,118.0,75.0,66.0,70.0,89.0,44.0,11.0,7.0,6.0,14.0,26.0,36.0,54.0,58.0,61.0,42.0,34.0,10.0,6.0,6.0,18.0,27.0,23.0,33.0,43.0,43.0,34.0,16.0,10.0,3.0,./normalized_database/Knife/D01051.obj
-0.026970083332603728,-0.26162811145472914,-2.8234651573668836,-0.028301730725510343,-2.649098114069387,9.808948585607464,417.0,83.0,51.0,54.0,76.0,61.0,41.0,48.0,66.0,89.0,54.0,91.0,41.0,50.0,273.0,62.0,60.0,73.0,85.0,211.0,113.0,94.0,64.0,45.0,6.0,13.0,27.0,31.0,28.0,79.0,22.0,53.0,52.0,43.0,42.0,39.0,11.0,23.0,18.0,25.0,25.0,30.0,32.0,50.0,38.0,29.0,23.0,7.0,6.0,10.0,./normalized_database/Knife/D01054.obj
-0.026970083289965342,-0.2562205813801015,-0.98727782597583,-0.028285592443457207,-1.7195337585836663,0.40976110773442137,422.0,104.0,42.0,28.0,110.0,54.0,17.0,42.0,70.0,100.0,135.0,407.0,79.0,111.0,59.0,61.0,27.0,50.0,49.0,22.0,127.0,85.0,90.0,58.0,67.0,33.0,23.0,6.0,4.0,7.0,14.0,33.0,58.0,36.0,54.0,57.0,38.0,23.0,6.0,9.0,12.0,25.0,39.0,36.0,44.0,45.0,22.0,19.0,6.0,2.0,./normalized_database/Knife/D01057.obj
-0.026970083230361,-0.2768227351255514,-0.6363102711065224,-0.028293702092706086,-0.8415484950657199,1.5120328048475837,390.0,107.0,40.0,60.0,113.0,84.0,20.0,32.0,79.0,72.0,32.0,24.0,26.0,283.0,159.0,90.0,0.0,65.0,31.0,290.0,102.0,94.0,59.0,103.0,31.0,26.0,28.0,16.0,25.0,16.0,34.0,68.0,51.0,55.0,41.0,30.0,21.0,17.0,10.0,5.0,14.0,30.0,44.0,39.0,50.0,32.0,18.0,14.0,6.0,3.0,./normalized_database/Knife/D01063.obj
-0.026970083344205278,-0.2485489890228306,0.9923622030056161,-0.02831855278790401,1.0906598340561682,-0.007518908275770992,365.0,125.0,84.0,65.0,55.0,79.0,59.0,45.0,57.0,58.0,35.0,149.0,241.0,141.0,11.0,15.0,115.0,274.0,9.0,10.0,116.0,71.0,124.0,65.0,17.0,37.0,34.0,6.0,26.0,4.0,19.0,32.0,39.0,46.0,71.0,39.0,28.0,32.0,19.0,6.0,14.0,26.0,42.0,34.0,35.0,23.0,32.0,19.0,17.0,8.0,./normalized_database/Knife/D01075.obj
-0.026970083355513805,-0.2185743625759729,2.2930345886385655,-0.02834017741778891,2.4931415571353663,0.0597748861174303,326.0,151.0,86.0,55.0,69.0,63.0,45.0,60.0,82.0,60.0,138.0,185.0,283.0,230.0,46.0,25.0,24.0,22.0,27.0,20.0,72.0,126.0,84.0,78.0,74.0,27.0,17.0,14.0,4.0,4.0,5.0,21.0,48.0,58.0,70.0,51.0,38.0,23.0,7.0,7.0,9.0,21.0,38.0,39.0,37.0,50.0,33.0,18.0,4.0,1.0,./normalized_database/Knife/D01077.obj
-0.026970083332092516,-0.26199666533268934,1.4223640962780182,-0.028334556032864205,1.5459615699444504,0.11731331985521072,332.0,122.0,85.0,83.0,82.0,65.0,58.0,49.0,78.0,42.0,61.0,231.0,338.0,63.0,83.0,131.0,17.0,40.0,22.0,14.0,140.0,85.0,38.0,48.0,74.0,76.0,14.0,6.0,10.0,9.0,22.0,48.0,51.0,49.0,42.0,51.0,34.0,17.0,10.0,8.0,17.0,28.0,42.0,38.0,39.0,38.0,22.0,19.0,6.0,1.0,./normalized_database/Knife/D01107.obj
-0.02697008334404426,-0.24895837168844712,1.6438189123894842,-0.028333673419933498,2.2912141654338574,0.43365787160793795,282.0,153.0,91.0,80.0,88.0,74.0,58.0,59.0,54.0,44.0,269.0,69.0,125.0,141.0,248.0,6.0,0.0,64.0,42.0,36.0,112.0,134.0,93.0,40.0,2.0,22.0,16.0,25.0,40.0,16.0,32.0,49.0,64.0,68.0,39.0,13.0,22.0,27.0,8.0,2.0,9.0,24.0,28.0,48.0,41.0,50.0,17.0,17.0,12.0,4.0,./normalized_database/Knife/D01119.obj
-0.02697008335426979,-0.220047987277088,2.214749789045413,-0.028333049555409353,2.3542928281189317,0.041184323065720084,290.0,82.0,123.0,108.0,134.0,71.0,49.0,45.0,48.0,29.0,420.0,408.0,14.0,14.0,11.0,25.0,34.0,21.0,19.0,34.0,251.0,25.0,4.0,30.0,53.0,24.0,24.0,32.0,30.0,27.0,56.0,66.0,62.0,20.0,25.0,33.0,36.0,19.0,7.0,6.0,26.0,41.0,43.0,37.0,17.0,12.0,25.0,21.0,18.0,10.0,./normalized_database/Knife/D01120.obj
-0.026970083347936696,-0.2414407303726241,-1.0944360758206118,-0.02832598333628927,-1.985645456025161,0.544480240006144,446.0,105.0,44.0,38.0,43.0,41.0,46.0,51.0,85.0,100.0,200.0,184.0,126.0,107.0,203.0,70.0,21.0,22.0,37.0,30.0,98.0,101.0,99.0,68.0,51.0,32.0,16.0,13.0,17.0,5.0,9.0,39.0,58.0,64.0,61.0,54.0,27.0,11.0,3.0,5.0,5.0,12.0,31.0,43.0,48.0,35.0,39.0,26.0,6.0,5.0,./normalized_database/Knife/D01132.obj
-0.026970083341247664,-0.25302564148928336,0.9004808194688325,-0.028340669463708598,0.9636289750132224,-0.11678836904776403,278.0,134.0,80.0,88.0,144.0,79.0,45.0,64.0,54.0,23.0,209.0,5.0,0.0,0.0,471.0,118.0,52.0,39.0,53.0,53.0,83.0,154.0,32.0,63.0,94.0,34.0,10.0,8.0,12.0,10.0,29.0,37.0,34.0,49.0,33.0,41.0,50.0,34.0,14.0,10.0,7.0,23.0,28.0,31.0,37.0,40.0,33.0,27.0,18.0,6.0,./normalized_database/Knife/D01150.obj
-0.02697008334966176,-0.2472079565719232,-2.6818071981258114,-0.02834613955522536,-2.8040926910075754,-0.01420184875245054,251.0,132.0,88.0,94.0,143.0,110.0,74.0,47.0,37.0,20.0,10.0,22.0,251.0,213.0,6.0,0.0,0.0,0.0,206.0,292.0,222.0,111.0,133.0,0.0,2.0,4.0,3.0,17.0,2.0,6.0,47.0,68.0,98.0,52.0,26.0,14.0,6.0,8.0,3.0,5.0,5.0,28.0,45.0,57.0,52.0,37.0,12.0,7.0,3.0,4.0,./normalized_database/Knife/D01160.obj
-0.02697008335589408,-0.22046792617062808,1.6291669175114267,-0.028331668064720584,2.3204500039901625,0.14150034804082964,368.0,142.0,61.0,43.0,75.0,50.0,51.0,60.0,89.0,60.0,308.0,221.0,143.0,103.0,126.0,38.0,0.0,14.0,30.0,17.0,111.0,142.0,81.0,62.0,34.0,20.0,17.0,13.0,9.0,11.0,10.0,34.0,65.0,89.0,60.0,41.0,14.0,15.0,2.0,1.0,8.0,28.0,37.0,43.0,42.0,37.0,35.0,9.0,8.0,3.0,./normalized_database/Knife/D01168.obj
-0.026970083326075932,-0.26568946396811377,0.6553688759494004,-0.028282718386903202,0.8073173626727548,1.5272087643049628,385.0,142.0,73.0,48.0,47.0,40.0,53.0,48.0,78.0,82.0,20.0,353.0,229.0,165.0,85.0,74.0,34.0,17.0,17.0,6.0,227.0,104.0,22.0,15.0,20.0,44.0,34.0,27.0,4.0,3.0,52.0,57.0,72.0,58.0,22.0,9.0,20.0,28.0,10.0,4.0,22.0,30.0,39.0,48.0,38.0,25.0,26.0,9.0,4.0,9.0,./normalized_database/Knife/D01174.obj
-0.026970083355799104,-0.2173597528596983,1.1289181907850678,-0.02833220450116692,1.4052696451930868,-0.07516453010691077,251.0,186.0,90.0,90.0,80.0,72.0,64.0,66.0,51.0,28.0,187.0,304.0,339.0,123.0,0.0,0.0,0.0,38.0,0.0,9.0,127.0,116.0,94.0,83.0,43.0,2.0,7.0,10.0,8.0,10.0,21.0,51.0,61.0,75.0,58.0,31.0,13.0,6.0,2.0,3.0,25.0,18.0,37.0,43.0,45.0,39.0,23.0,12.0,5.0,3.0,./normalized_database/Knife/D01175.obj
-0.026970083285464817,-0.26262002165822723,-0.8535245145636037,-0.028293594374638534,-0.9891288360858209,2.108591062934175,395.0,121.0,61.0,47.0,35.0,56.0,60.0,61.0,77.0,82.0,74.0,96.0,85.0,99.0,198.0,61.0,71.0,149.0,137.0,30.0,79.0,89.0,74.0,38.0,21.0,29.0,58.0,46.0,54.0,12.0,35.0,46.0,52.0,54.0,44.0,40.0,36.0,15.0,4.0,2.0,18.0,24.0,31.0,46.0,48.0,34.0,20.0,14.0,10.0,5.0,./normalized_database/Knife/D01187.obj
-0.026970083033165136,-0.2777152433741747,0.07489379839548288,-0.028245352836879265,0.10011496512102798,1.458877295854036,459.0,64.0,15.0,33.0,116.0,57.0,25.0,15.0,63.0,132.0,210.0,0.0,0.0,0.0,375.0,0.0,77.0,100.0,126.0,112.0,131.0,61.0,59.0,49.0,90.0,29.0,14.0,20.0,24.0,23.0,37.0,69.0,69.0,55.0,33.0,33.0,12.0,13.0,4.0,3.0,12.0,27.0,43.0,41.0,44.0,37.0,13.0,18.0,7.0,8.0,./normalized_database/Knife/D01189.obj
-0.02697008335674957,-0.25874544026987945,-0.1003872802403863,-0.02825596864954985,-0.14718857268021246,0.6486806016531034,480.0,73.0,27.0,25.0,83.0,54.0,23.0,24.0,57.0,152.0,67.0,73.0,71.0,330.0,70.0,132.0,66.0,56.0,58.0,77.0,94.0,93.0,47.0,45.0,39.0,31.0,53.0,44.0,43.0,11.0,22.0,50.0,63.0,64.0,56.0,34.0,22.0,14.0,3.0,3.0,13.0,41.0,63.0,41.0,48.0,24.0,12.0,4.0,2.0,2.0,./normalized_database/Knife/m722.obj
-0.026970083345353946,-0.24674511887581393,0.026181853661247888,-0.02827250972416452,0.16797908988519153,-0.0584302293555941,274.0,182.0,122.0,96.0,68.0,59.0,61.0,57.0,54.0,26.0,122.0,77.0,86.0,95.0,100.0,127.0,100.0,118.0,56.0,119.0,48.0,104.0,59.0,29.0,48.0,53.0,60.0,53.0,28.0,18.0,39.0,75.0,64.0,74.0,32.0,13.0,12.0,9.0,8.0,7.0,8.0,44.0,51.0,60.0,34.0,24.0,11.0,5.0,10.0,3.0,./normalized_database/Knife/m723.obj
